Id,Category
0001,9
0002,3
0003,5
0004,5
0005,3
0006,2
0007,4
0008,9
0009,6
0010,9
0011,9
0012,4
0013,3
0014,9
0015,3
0016,3
0017,9
0018,10
0019,3
0020,4
0021,9
0022,2
0023,10
0024,5
0025,2
0026,9
0027,10
0028,10
0029,0
0030,4
0031,5
0032,5
0033,9
0034,0
0035,10
0036,3
0037,4
0038,9
0039,2
0040,0
0041,0
0042,0
0043,5
0044,5
0045,0
0046,3
0047,6
0048,0
0049,5
0050,5
0051,4
0052,0
0053,9
0054,10
0055,7
0056,0
0057,2
0058,9
0059,3
0060,10
0061,5
0062,7
0063,4
0064,9
0065,5
0066,4
0067,7
0068,4
0069,0
0070,9
0071,6
0072,5
0073,5
0074,10
0075,9
0076,4
0077,9
0078,0
0079,5
0080,3
0081,0
0082,2
0083,7
0084,5
0085,3
0086,5
0087,10
0088,3
0089,4
0090,5
0091,5
0092,9
0093,4
0094,4
0095,0
0096,4
0097,4
0098,1
0099,5
0100,5
0101,5
0102,5
0103,4
0104,9
0105,4
0106,6
0107,5
0108,0
0109,5
0110,9
0111,9
0112,7
0113,5
0114,3
0115,7
0116,0
0117,0
0118,4
0119,9
0120,4
0121,1
0122,5
0123,4
0124,4
0125,3
0126,0
0127,0
0128,5
0129,10
0130,4
0131,5
0132,4
0133,4
0134,4
0135,4
0136,5
0137,9
0138,3
0139,9
0140,5
0141,4
0142,4
0143,5
0144,2
0145,5
0146,0
0147,2
0148,3
0149,5
0150,0
0151,5
0152,10
0153,5
0154,7
0155,0
0156,4
0157,9
0158,5
0159,9
0160,2
0161,0
0162,5
0163,0
0164,9
0165,9
0166,5
0167,4
0168,2
0169,5
0170,9
0171,9
0172,4
0173,3
0174,7
0175,10
0176,9
0177,4
0178,5
0179,9
0180,9
0181,1
0182,5
0183,5
0184,5
0185,5
0186,10
0187,0
0188,4
0189,9
0190,3
0191,9
0192,9
0193,2
0194,0
0195,0
0196,9
0197,9
0198,10
0199,4
0200,0
0201,0
0202,10
0203,2
0204,4
0205,5
0206,0
0207,4
0208,5
0209,9
0210,6
0211,5
0212,5
0213,0
0214,6
0215,5
0216,5
0217,9
0218,5
0219,1
0220,5
0221,5
0222,9
0223,0
0224,5
0225,4
0226,10
0227,4
0228,7
0229,4
0230,0
0231,5
0232,4
0233,2
0234,4
0235,4
0236,10
0237,9
0238,9
0239,3
0240,5
0241,5
0242,4
0243,10
0244,4
0245,0
0246,10
0247,0
0248,10
0249,4
0250,0
0251,5
0252,5
0253,2
0254,9
0255,3
0256,4
0257,0
0258,5
0259,0
0260,5
0261,9
0262,9
0263,5
0264,10
0265,10
0266,5
0267,5
0268,0
0269,0
0270,9
0271,0
0272,0
0273,5
0274,9
0275,6
0276,5
0277,10
0278,5
0279,4
0280,5
0281,4
0282,7
0283,3
0284,5
0285,0
0286,5
0287,0
0288,10
0289,9
0290,9
0291,0
0292,3
0293,0
0294,0
0295,7
0296,5
0297,4
0298,5
0299,6
0300,4
0301,0
0302,5
0303,9
0304,10
0305,4
0306,9
0307,0
0308,2
0309,3
0310,5
0311,5
0312,10
0313,2
0314,10
0315,4
0316,10
0317,3
0318,0
0319,0
0320,10
0321,9
0322,4
0323,9
0324,0
0325,0
0326,9
0327,10
0328,0
0329,4
0330,10
0331,0
0332,5
0333,5
0334,10
0335,9
0336,5
0337,6
0338,9
0339,5
0340,2
0341,10
0342,9
0343,10
0344,10
0345,0
0346,10
0347,3
0348,10
0349,2
0350,4
0351,0
0352,5
0353,10
0354,9
0355,5
0356,10
0357,3
0358,9
0359,3
0360,5
0361,5
0362,0
0363,7
0364,0
0365,5
0366,4
0367,2
0368,10
0369,3
0370,4
0371,3
0372,0
0373,4
0374,3
0375,9
0376,0
0377,9
0378,2
0379,5
0380,0
0381,0
0382,9
0383,5
0384,4
0385,0
0386,0
0387,10
0388,0
0389,3
0390,8
0391,10
0392,4
0393,4
0394,5
0395,0
0396,0
0397,5
0398,9
0399,7
0400,3
0401,9
0402,0
0403,0
0404,5
0405,3
0406,0
0407,9
0408,0
0409,2
0410,0
0411,10
0412,9
